m,h,temp_lb,temp_ub,temp_med,rhum_med,wspd_med,rain_pct,country,place
7,12,25.7,26.7,26.2,79.0,13.0,0.18,indonesië,denpasar
7,13,26.0,26.7,26.4,79.5,13.0,0.16,indonesië,denpasar
7,14,25.9,26.6,26.3,80.0,13.0,0.2,indonesië,denpasar
7,15,25.5,26.5,26.1,80.5,13.0,0.23,indonesië,denpasar
7,16,25.7,26.3,26.1,81.0,13.0,0.19,indonesië,denpasar
7,17,25.6,26.2,26.0,81.0,13.0,0.21,indonesië,denpasar
7,18,25.2,26.4,25.8,81.0,12.1,0.22,indonesië,denpasar
7,19,25.3,26.0,25.6,81.5,12.1,0.2,indonesië,denpasar
7,20,25.0,25.9,25.5,82.0,11.2,0.22,indonesië,denpasar
7,21,24.9,26.1,25.5,82.0,10.3,0.23,indonesië,denpasar
7,22,25.1,26.2,25.7,81.5,11.2,0.24,indonesië,denpasar
7,23,25.4,26.4,25.9,80.5,11.2,0.25,indonesië,denpasar
8,0,25.1,26.7,26.0,80.5,11.2,0.34,indonesië,denpasar
8,1,26.3,27.3,26.8,77.0,13.0,0.44,indonesië,denpasar
8,2,27.0,27.9,27.5,74.5,14.8,0.49,indonesië,denpasar
8,3,27.6,28.7,28.2,72.5,16.6,0.34,indonesië,denpasar
8,4,27.8,28.8,28.3,71.0,16.7,0.27,indonesië,denpasar
8,5,28.0,28.9,28.5,70.5,17.6,0.26,indonesië,denpasar
8,6,28.0,29.2,28.7,70.5,17.5,0.23,indonesië,denpasar
8,7,27.7,28.8,28.3,71.0,17.6,0.19,indonesië,denpasar
8,8,27.4,28.4,27.9,72.0,16.7,0.14,indonesië,denpasar
8,9,26.8,28.1,27.5,74.5,15.7,0.08,indonesië,denpasar
8,10,26.5,27.5,27.0,76.5,14.9,0.04,indonesië,denpasar
8,11,25.9,27.0,26.5,78.5,13.0,0.04,indonesië,denpasar
8,12,25.4,26.5,26.0,80.5,12.1,0.09,indonesië,denpasar
8,13,25.4,26.6,25.9,81.5,11.2,0.09,indonesië,denpasar
8,14,25.3,26.5,25.9,81.5,11.2,0.12,indonesië,denpasar
8,15,25.2,26.3,25.8,82.0,12.1,0.2,indonesië,denpasar
8,16,25.0,26.2,25.6,82.5,12.1,0.16,indonesië,denpasar
8,17,24.9,26.1,25.5,83.0,11.2,0.14,indonesië,denpasar
8,18,24.8,26.1,25.5,83.0,11.2,0.12,indonesië,denpasar
8,19,24.7,26.0,25.3,83.5,10.2,0.2,indonesië,denpasar
8,20,24.5,25.9,25.2,84.0,10.2,0.24,indonesië,denpasar
8,21,24.4,26.0,25.2,84.0,10.3,0.26,indonesië,denpasar
8,22,24.6,26.2,25.4,82.5,10.2,0.23,indonesië,denpasar
8,23,25.0,26.4,25.8,81.0,10.2,0.29,indonesië,denpasar
9,0,26.0,27.3,26.7,81.0,10.1,0.28,indonesië,denpasar
9,1,26.8,27.8,27.4,77.0,11.2,0.47,indonesië,denpasar
9,2,27.5,28.5,28.0,74.0,13.9,0.44,indonesië,denpasar
9,3,28.1,29.5,28.8,71.5,15.7,0.35,indonesië,denpasar
9,4,28.4,29.5,29.0,70.3,16.2,0.32,indonesië,denpasar
9,5,28.7,29.6,29.2,69.3,16.7,0.24,indonesië,denpasar
9,6,28.6,30.1,29.4,68.3,16.6,0.18,indonesië,denpasar
9,7,28.5,29.5,29.0,69.8,16.7,0.16,indonesië,denpasar
9,8,28.1,29.0,28.5,71.5,15.8,0.14,indonesië,denpasar
9,9,27.5,28.8,28.2,73.0,13.9,0.14,indonesië,denpasar
9,10,27.1,28.0,27.6,76.5,13.0,0.12,indonesië,denpasar
9,11,26.4,27.4,27.0,79.0,11.2,0.12,indonesië,denpasar
9,12,25.8,27.0,26.4,81.5,10.7,0.1,indonesië,denpasar
9,13,25.8,26.9,26.4,82.3,9.4,0.17,indonesië,denpasar
9,14,25.6,26.8,26.2,83.0,9.3,0.19,indonesië,denpasar
9,15,25.4,26.8,26.1,83.8,9.4,0.22,indonesië,denpasar
9,16,25.3,26.6,26.0,84.0,9.3,0.21,indonesië,denpasar
9,17,25.1,26.4,25.8,85.0,8.4,0.18,indonesië,denpasar
9,18,24.9,26.5,25.7,85.0,8.8,0.2,indonesië,denpasar
9,19,24.8,26.2,25.5,86.0,8.3,0.18,indonesië,denpasar
9,20,24.6,26.1,25.4,86.0,7.4,0.24,indonesië,denpasar
9,21,24.2,26.2,25.2,86.0,7.4,0.29,indonesië,denpasar
9,22,25.0,26.4,25.8,84.8,7.9,0.2,indonesië,denpasar
9,23,25.5,26.9,26.2,83.0,8.4,0.17,indonesië,denpasar
10,0,26.6,28.1,27.4,81.0,7.4,0.31,indonesië,denpasar
10,1,27.9,28.8,28.4,76.5,10.2,0.34,indonesië,denpasar
10,2,28.6,29.4,29.1,73.5,12.1,0.34,indonesië,denpasar
10,3,28.8,30.4,29.6,71.5,13.9,0.34,indonesië,denpasar
10,4,29.3,30.5,29.9,69.5,14.9,0.34,indonesië,denpasar
10,5,29.6,30.7,30.2,68.5,14.9,0.33,indonesië,denpasar
10,6,29.6,31.0,30.5,68.0,15.7,0.29,indonesië,denpasar
10,7,29.5,30.5,30.1,69.0,14.9,0.25,indonesië,denpasar
10,8,29.1,30.0,29.6,71.0,13.9,0.19,indonesië,denpasar
10,9,28.5,29.6,29.1,72.5,13.0,0.2,indonesië,denpasar
10,10,28.1,28.8,28.5,75.5,11.2,0.21,indonesië,denpasar
10,11,27.5,28.2,27.9,78.5,10.2,0.16,indonesië,denpasar
10,12,26.7,27.9,27.4,81.5,7.4,0.19,indonesië,denpasar
10,13,26.6,27.6,27.1,82.5,7.5,0.16,indonesië,denpasar
10,14,26.4,27.4,27.0,83.5,7.4,0.21,indonesië,denpasar
10,15,25.9,27.4,26.7,84.5,7.4,0.23,indonesië,denpasar
10,16,26.0,27.1,26.6,85.5,6.5,0.23,indonesië,denpasar
10,17,25.8,26.9,26.4,86.0,5.7,0.17,indonesië,denpasar
10,18,25.4,26.8,26.1,86.5,6.5,0.22,indonesië,denpasar
10,19,25.3,26.6,26.0,87.5,5.6,0.17,indonesië,denpasar
10,20,25.1,26.4,25.8,88.0,5.6,0.22,indonesië,denpasar
10,21,24.8,26.3,25.6,88.0,5.6,0.26,indonesië,denpasar
10,22,25.6,26.7,26.2,85.5,5.6,0.17,indonesië,denpasar
10,23,26.4,27.4,26.9,82.5,6.5,0.13,indonesië,denpasar
11,0,27.5,28.9,28.3,81.5,6.5,0.24,indonesië,denpasar
11,1,28.6,29.6,29.1,77.5,8.4,0.38,indonesië,denpasar
11,2,29.3,30.2,29.7,75.3,10.3,0.33,indonesië,denpasar
11,3,29.4,31.0,30.3,74.5,13.0,0.25,indonesië,denpasar
11,4,29.9,31.0,30.6,72.0,13.0,0.22,indonesië,denpasar
11,5,30.2,31.3,30.8,70.5,13.9,0.26,indonesië,denpasar
11,6,30.2,31.6,30.9,70.8,14.9,0.32,indonesië,denpasar
11,7,30.0,31.2,30.6,70.5,13.0,0.39,indonesië,denpasar
11,8,29.5,30.8,30.2,72.5,12.1,0.36,indonesië,denpasar
11,9,29.1,30.5,29.8,74.5,11.2,0.33,indonesië,denpasar
11,10,28.7,29.6,29.2,76.5,10.2,0.43,indonesië,denpasar
11,11,28.1,29.1,28.6,79.5,8.4,0.29,indonesië,denpasar
11,12,27.4,28.7,28.1,81.8,7.4,0.28,indonesië,denpasar
11,13,27.5,28.4,27.9,83.0,6.5,0.28,indonesië,denpasar
11,14,27.2,28.2,27.7,84.0,6.1,0.24,indonesië,denpasar
11,15,26.6,28.0,27.3,85.0,6.5,0.22,indonesië,denpasar
11,16,26.7,27.7,27.3,86.0,5.6,0.18,indonesië,denpasar
11,17,26.5,27.5,27.1,87.0,5.6,0.19,indonesië,denpasar
11,18,26.0,27.3,26.7,87.5,5.6,0.18,indonesië,denpasar
11,19,26.1,27.1,26.6,88.0,4.6,0.23,indonesië,denpasar
11,20,25.9,26.8,26.4,88.5,4.6,0.25,indonesië,denpasar
11,21,25.5,26.6,26.0,89.0,5.2,0.22,indonesië,denpasar
11,22,26.4,27.2,26.9,86.0,4.6,0.25,indonesië,denpasar
11,23,27.2,28.0,27.7,82.8,5.6,0.21,indonesië,denpasar
12,0,26.9,28.8,27.9,82.5,9.2,0.39,indonesië,denpasar
12,1,27.8,29.4,28.6,79.5,12.1,0.45,indonesië,denpasar
12,2,28.3,30.0,29.1,77.5,13.9,0.49,indonesië,denpasar
12,3,29.0,30.5,29.8,76.5,14.8,0.52,indonesië,denpasar
12,4,29.0,30.6,29.7,75.5,15.8,0.4,indonesië,denpasar
12,5,29.2,30.8,30.0,74.5,15.8,0.41,indonesië,denpasar
12,6,29.5,31.1,30.3,74.0,17.7,0.46,indonesië,denpasar
12,7,29.1,30.8,29.9,74.5,15.8,0.47,indonesië,denpasar
12,8,28.7,30.5,29.5,75.5,14.9,0.42,indonesië,denpasar
12,9,28.7,30.4,29.6,75.0,14.8,0.41,indonesië,denpasar
12,10,28.2,29.5,28.8,78.0,12.1,0.42,indonesië,denpasar
12,11,27.8,29.0,28.3,79.5,11.1,0.4,indonesië,denpasar
12,12,27.5,28.8,28.2,80.0,9.2,0.38,indonesië,denpasar
12,13,27.1,28.4,27.7,82.0,9.3,0.31,indonesië,denpasar
12,14,27.0,28.2,27.7,83.0,8.4,0.41,indonesië,denpasar
12,15,26.8,28.2,27.5,83.5,9.2,0.39,indonesië,denpasar
12,16,26.8,27.9,27.4,84.0,9.3,0.4,indonesië,denpasar
12,17,26.6,27.7,27.2,84.5,9.3,0.44,indonesië,denpasar
12,18,26.3,27.6,27.0,85.5,9.2,0.44,indonesië,denpasar
12,19,26.3,27.4,26.8,86.5,8.3,0.39,indonesië,denpasar
12,20,26.0,27.1,26.6,87.0,8.4,0.35,indonesië,denpasar
12,21,25.7,27.2,26.4,87.0,8.3,0.35,indonesië,denpasar
12,22,26.3,27.4,26.9,85.5,7.5,0.33,indonesië,denpasar
12,23,26.7,28.0,27.4,83.5,9.2,0.37,indonesië,denpasar
1,0,20.0,22.0,21.0,89.0,6.9,0.36,indonesië,flores
1,1,27.9,28.6,28.1,87.0,9.4,0.57,indonesië,flores
1,2,28.8,29.4,29.0,83.0,10.1,0.71,indonesië,flores
1,3,22.2,24.9,23.4,83.0,11.2,0.84,indonesië,flores
1,4,28.6,29.3,28.9,84.0,11.0,0.95,indonesië,flores
1,5,28.3,29.3,28.7,87.0,11.1,0.94,indonesië,flores
1,6,21.4,25.0,23.3,86.0,13.0,0.95,indonesië,flores
1,7,27.8,28.2,28.2,88.0,10.1,0.91,indonesië,flores
1,8,27.6,27.9,27.8,89.0,9.9,0.9,indonesië,flores
1,9,20.2,23.6,21.9,90.5,8.0,0.8,indonesië,flores
1,10,26.6,27.0,26.9,94.5,6.9,0.57,indonesië,flores
1,11,26.0,26.3,26.1,98.5,5.1,0.36,indonesië,flores
1,12,19.6,21.0,20.3,95.0,4.7,0.28,indonesië,flores
1,13,25.6,25.8,25.8,99.0,5.6,0.26,indonesië,flores
1,14,25.5,25.8,25.7,99.0,5.8,0.26,indonesië,flores
1,15,25.3,25.7,25.6,98.5,5.6,0.21,indonesië,flores
1,16,25.3,25.6,25.5,98.5,5.8,0.21,indonesië,flores
1,17,25.3,25.6,25.4,99.0,6.1,0.22,indonesië,flores
1,18,25.3,25.6,25.5,98.5,6.5,0.25,indonesië,flores
1,19,25.2,25.3,25.3,98.5,6.3,0.27,indonesië,flores
1,20,25.1,25.3,25.2,98.5,6.7,0.27,indonesië,flores
1,21,25.0,25.2,25.1,98.5,6.5,0.25,indonesië,flores
1,22,25.0,25.3,25.1,98.5,6.1,0.28,indonesië,flores
1,23,26.0,26.4,26.2,97.0,7.2,0.27,indonesië,flores
2,0,19.8,21.2,20.5,89.0,5.6,0.37,indonesië,flores
2,1,28.1,28.1,28.1,87.0,8.3,0.51,indonesië,flores
2,2,29.0,29.0,29.0,86.0,9.7,0.76,indonesië,flores
2,3,22.2,24.4,23.2,83.0,10.3,0.89,indonesië,flores
2,4,28.6,28.6,28.6,86.0,10.1,0.97,indonesië,flores
2,5,28.1,28.1,28.1,88.0,10.1,0.99,indonesië,flores
2,6,20.8,24.2,22.5,88.0,13.0,1.0,indonesië,flores
2,7,27.7,27.7,27.7,89.0,9.7,0.99,indonesië,flores
2,8,27.5,27.5,27.5,90.0,8.6,0.98,indonesië,flores
2,9,20.2,22.2,21.1,93.0,7.4,0.91,indonesië,flores
2,10,26.5,26.5,26.5,96.0,6.8,0.74,indonesië,flores
2,11,25.8,25.8,25.8,99.0,5.4,0.38,indonesië,flores
2,12,19.3,20.4,19.9,96.5,4.7,0.29,indonesië,flores
2,13,25.7,25.7,25.7,99.0,5.4,0.24,indonesië,flores
2,14,25.6,25.6,25.6,99.0,5.0,0.22,indonesië,flores
2,15,25.4,25.4,25.4,98.0,5.4,0.19,indonesië,flores
2,16,25.3,25.3,25.3,99.0,5.4,0.19,indonesië,flores
2,17,25.3,25.3,25.3,99.0,5.4,0.21,indonesië,flores
2,18,25.3,25.3,25.3,99.0,6.1,0.25,indonesië,flores
2,19,25.1,25.1,25.1,99.0,5.8,0.27,indonesië,flores
2,20,25.1,25.1,25.1,99.0,6.5,0.34,indonesië,flores
2,21,25.2,25.2,25.2,98.0,6.5,0.31,indonesië,flores
2,22,25.2,25.2,25.2,98.0,6.8,0.29,indonesië,flores
2,23,25.9,25.9,25.9,97.0,7.2,0.34,indonesië,flores
3,0,20.0,21.2,20.6,87.0,4.7,0.22,indonesië,flores
3,1,29.0,29.0,29.0,83.0,5.8,0.4,indonesië,flores
3,2,29.8,29.8,29.8,81.0,6.5,0.63,indonesië,flores
3,3,23.0,24.6,23.8,79.0,9.4,0.88,indonesië,flores
3,4,29.8,29.8,29.8,81.0,7.9,0.94,indonesië,flores
3,5,28.9,28.9,28.9,86.0,8.3,0.91,indonesië,flores
3,6,21.2,24.6,22.8,88.0,9.4,0.97,indonesië,flores
3,7,28.4,28.4,28.4,88.0,6.8,0.97,indonesië,flores
3,8,28.1,28.1,28.1,90.0,6.1,0.88,indonesië,flores
3,9,19.9,22.0,21.1,93.5,6.5,0.8,indonesië,flores
3,10,26.9,26.9,26.9,95.0,4.7,0.68,indonesië,flores
3,11,26.3,26.3,26.3,98.0,4.3,0.29,indonesië,flores
3,12,19.2,20.4,19.8,96.0,3.6,0.19,indonesië,flores
3,13,25.8,25.8,25.8,98.0,4.3,0.17,indonesië,flores
3,14,25.7,25.7,25.7,97.0,4.3,0.16,indonesië,flores
3,15,25.8,25.8,25.8,98.0,4.7,0.17,indonesië,flores
3,16,25.6,25.6,25.6,97.0,4.7,0.18,indonesië,flores
3,17,25.5,25.5,25.5,97.0,4.3,0.17,indonesië,flores
3,18,25.5,25.5,25.5,97.0,4.7,0.18,indonesië,flores
3,19,25.4,25.4,25.4,97.0,5.0,0.2,indonesië,flores
3,20,25.5,25.5,25.5,96.0,4.7,0.15,indonesië,flores
3,21,25.4,25.4,25.4,95.0,4.7,0.2,indonesië,flores
3,22,25.2,25.2,25.2,96.0,4.7,0.19,indonesië,flores
3,23,26.2,26.2,26.2,94.0,5.0,0.19,indonesië,flores
4,0,19.9,21.5,20.7,82.0,4.5,0.07,indonesië,flores
4,1,29.1,29.1,29.1,82.0,6.1,0.18,indonesië,flores
4,2,29.9,29.9,29.9,77.0,6.7,0.5,indonesië,flores
4,3,23.5,24.8,24.3,76.5,10.1,0.68,indonesië,flores
4,4,30.2,30.2,30.2,78.0,8.3,0.77,indonesië,flores
4,5,29.6,29.6,29.6,82.0,7.6,0.85,indonesië,flores
4,6,22.2,25.2,23.7,83.0,9.4,0.92,indonesië,flores
4,7,28.6,28.6,28.6,86.5,6.8,0.91,indonesië,flores
4,8,28.1,28.1,28.1,88.0,6.8,0.88,indonesië,flores
4,9,20.4,22.5,21.6,91.0,5.6,0.63,indonesië,flores
4,10,26.8,26.8,26.8,95.0,4.3,0.33,indonesië,flores
4,11,26.4,26.4,26.4,96.0,4.3,0.17,indonesië,flores
4,12,19.2,20.6,20.0,94.3,2.7,0.12,indonesië,flores
4,13,25.8,25.8,25.8,96.0,5.0,0.07,indonesië,flores
4,14,25.6,25.6,25.6,96.0,4.7,0.06,indonesië,flores
4,15,25.6,25.6,25.6,96.0,4.9,0.04,indonesië,flores
4,16,25.5,25.5,25.5,95.5,4.9,0.04,indonesië,flores
4,17,25.3,25.3,25.3,96.0,5.0,0.04,indonesië,flores
4,18,25.1,25.1,25.1,96.0,4.7,0.06,indonesië,flores
4,19,25.0,25.0,25.0,95.0,4.9,0.04,indonesië,flores
4,20,25.3,25.3,25.3,95.0,5.0,0.08,indonesië,flores
4,21,25.2,25.2,25.2,95.5,5.0,0.08,indonesië,flores
4,22,25.2,25.2,25.2,95.0,5.4,0.08,indonesië,flores
4,23,26.3,26.3,26.3,92.0,5.4,0.04,indonesië,flores
5,0,19.8,21.2,20.5,79.0,4.5,0.0,indonesië,flores
5,1,29.0,29.0,29.0,80.0,7.2,0.04,indonesië,flores
5,2,29.9,29.9,29.9,75.0,7.9,0.16,indonesië,flores
5,3,23.8,25.0,24.3,71.5,8.5,0.33,indonesië,flores
5,4,30.6,30.6,30.6,72.0,8.6,0.57,indonesië,flores
5,5,30.2,30.2,30.2,73.0,9.0,0.68,indonesië,flores
5,6,23.4,25.4,24.4,76.5,9.4,0.8,indonesië,flores
5,7,29.1,29.1,29.1,79.0,7.9,0.83,indonesië,flores
5,8,28.3,28.3,28.3,83.0,7.6,0.75,indonesië,flores
5,9,21.2,22.8,22.0,88.5,6.5,0.48,indonesië,flores
5,10,26.7,26.7,26.7,94.0,4.7,0.29,indonesië,flores
5,11,26.3,26.3,26.3,95.0,4.7,0.14,indonesië,flores
5,12,19.4,20.6,20.0,94.0,2.7,0.06,indonesië,flores
5,13,25.6,25.5,25.5,96.0,5.8,0.02,indonesië,flores
5,14,25.3,25.3,25.3,96.0,5.4,0.02,indonesië,flores
5,15,25.4,25.4,25.4,96.0,5.8,0.01,indonesië,flores
5,16,25.0,25.0,25.0,96.0,5.4,0.01,indonesië,flores
5,17,25.0,25.0,25.0,96.0,5.8,0.01,indonesië,flores
5,18,24.9,24.9,24.9,96.0,5.8,0.0,indonesië,flores
5,19,24.6,24.6,24.6,95.0,5.4,0.0,indonesië,flores
5,20,24.7,24.7,24.7,95.0,5.8,0.0,indonesië,flores
5,21,24.5,24.5,24.5,95.0,6.1,0.0,indonesië,flores
5,22,24.6,24.6,24.6,95.0,6.5,0.0,indonesië,flores
5,23,25.7,25.7,25.7,93.0,7.2,0.01,indonesië,flores
6,0,18.5,20.4,19.4,81.8,3.7,0.0,indonesië,flores
6,1,27.9,27.9,27.9,81.0,7.0,0.02,indonesië,flores
6,2,29.1,29.1,29.1,75.0,7.6,0.08,indonesië,flores
6,3,23.3,24.4,23.8,69.0,9.3,0.33,indonesië,flores
6,4,29.8,29.8,29.8,71.0,8.6,0.54,indonesië,flores
6,5,30.0,30.0,30.0,71.5,9.0,0.62,indonesië,flores
6,6,23.0,24.7,24.0,76.3,9.3,0.73,indonesië,flores
6,7,28.8,28.8,28.8,78.0,8.8,0.79,indonesië,flores
6,8,27.9,27.9,27.9,82.0,8.3,0.72,indonesië,flores
6,9,20.6,22.0,21.3,89.3,5.6,0.62,indonesië,flores
6,10,26.2,26.2,26.2,94.0,5.2,0.32,indonesië,flores
6,11,25.7,25.7,25.7,96.0,4.7,0.21,indonesië,flores
6,12,18.8,19.8,19.3,94.0,2.7,0.14,indonesië,flores
6,13,25.2,25.2,25.2,96.0,4.7,0.07,indonesië,flores
6,14,25.0,25.0,25.0,95.0,4.7,0.04,indonesië,flores
6,15,24.9,24.9,24.9,96.0,5.0,0.03,indonesië,flores
6,16,24.8,24.8,24.8,95.0,4.7,0.03,indonesië,flores
6,17,24.6,24.6,24.6,96.0,5.6,0.02,indonesië,flores
6,18,24.3,24.3,24.3,96.0,5.4,0.02,indonesië,flores
6,19,24.2,24.2,24.2,95.0,5.2,0.03,indonesië,flores
6,20,24.4,24.4,24.4,96.0,5.2,0.01,indonesië,flores
6,21,24.3,24.3,24.3,96.0,5.4,0.02,indonesië,flores
6,22,24.4,24.4,24.4,95.0,5.8,0.02,indonesië,flores
6,23,25.2,25.2,25.2,93.5,7.2,0.01,indonesië,flores
7,0,17.4,20.0,18.7,79.0,3.6,0.01,indonesië,flores
7,1,26.4,27.1,26.8,81.0,7.4,0.04,indonesië,flores
7,2,27.6,28.2,28.0,74.0,7.6,0.07,indonesië,flores
7,3,22.6,23.8,23.3,65.0,9.2,0.19,indonesië,flores
7,4,28.9,29.5,29.2,67.5,8.3,0.27,indonesië,flores
7,5,29.1,29.8,29.3,67.5,8.5,0.35,indonesië,flores
7,6,23.0,24.6,23.8,68.5,10.3,0.51,indonesië,flores
7,7,27.9,28.8,28.4,74.0,7.8,0.6,indonesië,flores
7,8,27.2,27.8,27.5,81.5,7.2,0.62,indonesië,flores
7,9,20.6,22.2,21.4,84.5,7.4,0.65,indonesië,flores
7,10,25.4,25.8,25.7,91.5,5.2,0.53,indonesië,flores
7,11,24.9,25.4,25.2,94.0,5.6,0.28,indonesië,flores
7,12,18.0,19.4,18.7,92.0,2.7,0.14,indonesië,flores
7,13,24.0,24.7,24.4,95.0,6.3,0.09,indonesië,flores
7,14,23.6,24.4,24.0,95.0,6.5,0.09,indonesië,flores
7,15,23.3,24.0,23.7,95.0,5.9,0.04,indonesië,flores
7,16,22.9,23.8,23.3,95.5,6.1,0.02,indonesië,flores
7,17,22.5,23.7,23.2,95.0,6.0,0.02,indonesië,flores
7,18,22.5,23.1,22.9,95.0,6.0,0.02,indonesië,flores
7,19,22.3,23.3,22.7,95.0,6.3,0.01,indonesië,flores
7,20,22.2,23.2,22.7,94.5,6.7,0.02,indonesië,flores
7,21,22.1,23.0,22.5,94.5,6.3,0.02,indonesië,flores
7,22,22.1,23.1,22.5,94.5,6.5,0.02,indonesië,flores
7,23,23.2,23.9,23.7,92.5,7.7,0.01,indonesië,flores
8,0,18.2,19.8,19.2,77.5,4.7,0.0,indonesië,flores
8,1,27.3,27.8,27.6,75.5,6.8,0.0,indonesië,flores
8,2,28.7,29.0,28.9,69.0,7.6,0.06,indonesië,flores
8,3,22.7,24.0,23.4,64.5,9.4,0.17,indonesië,flores
8,4,30.3,30.8,30.5,61.5,8.3,0.27,indonesië,flores
8,5,30.1,30.9,30.5,61.5,8.7,0.47,indonesië,flores
8,6,23.4,24.8,24.0,69.0,10.3,0.65,indonesië,flores
8,7,28.3,28.8,28.5,71.0,7.4,0.73,indonesië,flores
8,8,27.5,28.1,27.8,77.5,6.5,0.77,indonesië,flores
8,9,20.6,22.2,21.4,82.0,7.6,0.68,indonesië,flores
8,10,25.6,26.0,25.8,90.0,4.4,0.54,indonesië,flores
8,11,25.1,25.4,25.3,93.5,4.5,0.26,indonesië,flores
8,12,18.2,19.3,18.8,91.5,2.7,0.09,indonesië,flores
8,13,24.5,24.8,24.5,95.0,5.3,0.03,indonesië,flores
8,14,24.2,24.5,24.3,95.0,5.6,0.03,indonesië,flores
8,15,23.4,24.1,23.6,95.5,5.6,0.01,indonesië,flores
8,16,23.2,23.8,23.5,95.0,5.4,0.02,indonesië,flores
8,17,22.9,23.5,23.0,96.0,5.3,0.02,indonesië,flores
8,18,22.4,23.2,22.8,95.0,5.6,0.01,indonesië,flores
8,19,22.1,23.0,22.5,95.0,5.4,0.0,indonesië,flores
8,20,22.1,22.7,22.5,95.0,5.9,0.01,indonesië,flores
8,21,22.1,22.7,22.4,95.0,5.8,0.0,indonesië,flores
8,22,22.2,22.8,22.5,94.0,6.1,0.0,indonesië,flores
8,23,23.6,24.3,24.0,91.5,6.7,0.0,indonesië,flores
9,0,19.4,21.4,20.3,74.3,6.5,0.0,indonesië,flores
9,1,28.7,29.0,28.9,68.8,7.2,0.03,indonesië,flores
9,2,30.2,30.5,30.4,63.3,8.2,0.14,indonesië,flores
9,3,23.9,25.2,24.6,62.0,11.2,0.26,indonesië,flores
9,4,31.6,32.3,32.0,56.0,9.8,0.44,indonesië,flores
9,5,31.1,32.1,31.6,58.0,9.5,0.62,indonesië,flores
9,6,23.1,25.6,24.3,72.0,10.8,0.79,indonesië,flores
9,7,29.1,30.0,29.6,68.5,7.4,0.78,indonesië,flores
9,8,28.7,29.2,28.8,72.5,6.5,0.66,indonesië,flores
9,9,20.8,22.7,21.8,85.0,7.3,0.5,indonesië,flores
9,10,26.3,26.8,26.5,87.0,4.3,0.29,indonesië,flores
9,11,25.8,26.1,26.0,92.0,4.3,0.14,indonesië,flores
9,12,18.6,19.7,19.2,92.5,2.9,0.07,indonesië,flores
9,13,25.0,25.4,25.2,95.0,5.5,0.05,indonesië,flores
9,14,24.6,25.2,24.8,95.0,5.7,0.04,indonesië,flores
9,15,24.1,24.7,24.5,95.5,5.8,0.03,indonesië,flores
9,16,23.8,24.4,24.1,95.0,5.6,0.02,indonesië,flores
9,17,23.6,24.2,23.9,95.0,5.4,0.01,indonesië,flores
9,18,23.3,24.0,23.7,95.0,5.3,0.01,indonesië,flores
9,19,23.1,23.9,23.4,95.0,5.4,0.01,indonesië,flores
9,20,23.1,23.8,23.4,94.3,5.5,0.01,indonesië,flores
9,21,22.8,23.8,23.4,93.8,5.6,0.01,indonesië,flores
9,22,23.0,23.8,23.4,93.5,5.6,0.01,indonesië,flores
9,23,25.3,25.7,25.4,88.0,6.4,0.01,indonesië,flores
10,0,21.2,23.0,22.2,70.0,6.5,0.02,indonesië,flores
10,1,30.2,31.0,30.9,67.0,6.7,0.07,indonesië,flores
10,2,31.1,32.4,31.8,61.0,8.0,0.23,indonesië,flores
10,3,24.4,26.2,25.4,63.5,11.2,0.46,indonesië,flores
10,4,32.0,33.2,32.7,56.5,9.0,0.66,indonesië,flores
10,5,31.2,32.4,31.6,61.0,9.0,0.82,indonesië,flores
10,6,23.2,26.0,24.7,76.0,10.3,0.89,indonesië,flores
10,7,30.1,31.0,30.7,68.0,7.4,0.75,indonesië,flores
10,8,29.3,30.3,30.0,70.0,6.5,0.59,indonesië,flores
10,9,21.0,23.6,22.3,84.0,6.5,0.43,indonesië,flores
10,10,27.3,27.8,27.6,85.0,4.0,0.17,indonesië,flores
10,11,26.6,27.1,26.8,90.5,4.2,0.06,indonesië,flores
10,12,19.0,20.4,19.8,89.5,2.9,0.02,indonesië,flores
10,13,25.7,26.1,25.9,94.5,5.1,0.01,indonesië,flores
10,14,25.2,25.7,25.4,94.5,5.6,0.01,indonesië,flores
10,15,24.8,25.3,25.2,94.5,5.4,0.0,indonesië,flores
10,16,24.5,25.0,24.8,94.5,5.2,0.01,indonesië,flores
10,17,24.3,24.8,24.5,94.0,5.1,0.0,indonesië,flores
10,18,24.0,24.7,24.2,94.0,4.9,0.0,indonesië,flores
10,19,23.7,24.4,24.1,94.0,4.9,0.0,indonesië,flores
10,20,23.7,24.4,24.0,93.5,5.2,0.0,indonesië,flores
10,21,23.6,24.5,24.2,94.0,5.2,0.0,indonesië,flores
10,22,24.0,24.8,24.3,93.0,5.1,0.01,indonesië,flores
10,23,27.1,27.5,27.4,84.5,5.2,0.01,indonesië,flores
11,0,21.5,22.9,22.2,79.3,5.6,0.05,indonesië,flores
11,1,30.0,30.6,30.4,74.0,5.8,0.2,indonesië,flores
11,2,30.9,31.6,31.2,70.8,7.1,0.55,indonesië,flores
11,3,24.4,26.0,25.2,71.5,9.9,0.79,indonesië,flores
11,4,29.9,31.1,30.6,74.0,7.4,0.93,indonesië,flores
11,5,29.3,30.4,29.9,76.0,6.8,0.94,indonesië,flores
11,6,21.5,25.8,23.7,83.3,8.4,0.88,indonesië,flores
11,7,28.6,29.8,29.2,82.3,5.9,0.83,indonesië,flores
