m,m3,h,temp_lb,temp_ub,temp_med,rhum_med,wspd_med,rain_pct,country,place
7,1,12,28.8,29.7,29.3,73.5,3.8,0.3,indonesië,jakarta
7,1,13,25.8,28.8,27.3,82.8,8.3,0.2,indonesië,jakarta
7,1,14,25.4,28.4,26.8,84.8,7.0,0.18,indonesië,jakarta
7,1,15,27.8,28.7,28.2,78.8,0.0,0.23,indonesië,jakarta
7,1,16,24.6,27.7,26.2,86.8,6.5,0.25,indonesië,jakarta
7,1,17,24.4,27.5,26.0,87.3,6.3,0.25,indonesië,jakarta
7,1,18,26.9,27.9,27.5,80.8,0.0,0.15,indonesië,jakarta
7,1,19,23.9,27.1,25.4,89.0,5.8,0.2,indonesië,jakarta
7,1,20,23.7,26.8,25.2,89.8,5.7,0.2,indonesië,jakarta
7,1,21,26.1,27.2,26.8,84.0,0.0,0.23,indonesië,jakarta
7,1,22,23.6,26.5,25.0,89.5,4.9,0.15,indonesië,jakarta
7,1,23,23.4,26.5,25.0,89.3,5.0,0.1,indonesië,jakarta
7,2,0,25.3,27.1,26.1,80.0,0.0,0.05,indonesië,jakarta
7,2,1,26.1,27.6,26.7,78.3,5.5,0.08,indonesië,jakarta
7,2,2,28.1,29.1,28.6,69.8,7.0,0.08,indonesië,jakarta
7,2,3,30.1,31.3,30.7,62.0,4.7,0.13,indonesië,jakarta
7,2,4,30.2,31.2,30.8,60.5,8.7,0.18,indonesië,jakarta
7,2,5,30.7,31.5,31.1,58.8,10.8,0.18,indonesië,jakarta
7,2,6,31.4,32.8,32.1,58.8,9.9,0.25,indonesië,jakarta
7,2,7,30.3,31.6,31.0,59.8,13.7,0.38,indonesië,jakarta
7,2,8,29.9,31.2,30.7,62.0,14.1,0.4,indonesië,jakarta
7,2,9,30.1,31.7,31.1,62.5,10.6,0.28,indonesië,jakarta
7,2,10,28.5,30.1,29.4,69.0,12.5,0.25,indonesië,jakarta
7,2,11,27.2,29.5,28.3,74.5,10.5,0.15,indonesië,jakarta
7,2,12,28.6,29.6,29.2,69.3,3.8,0.13,indonesië,jakarta
7,2,13,25.9,28.7,27.2,80.3,8.8,0.13,indonesië,jakarta
7,2,14,25.5,28.4,26.9,81.5,6.9,0.13,indonesië,jakarta
7,2,15,27.6,28.6,28.1,74.8,0.0,0.13,indonesië,jakarta
7,2,16,24.7,27.9,26.3,84.8,6.8,0.1,indonesië,jakarta
7,2,17,24.3,27.6,26.0,85.5,6.2,0.03,indonesië,jakarta
7,2,18,27.1,28.1,27.6,77.5,0.0,0.03,indonesië,jakarta
7,2,19,23.7,26.9,25.1,87.0,5.8,0.05,indonesië,jakarta
7,2,20,23.7,26.6,24.9,87.5,5.9,0.05,indonesië,jakarta
7,2,21,26.1,27.2,26.7,79.5,0.0,0.08,indonesië,jakarta
7,2,22,23.3,26.3,24.6,89.0,5.7,0.1,indonesië,jakarta
7,2,23,23.1,26.2,24.5,88.5,5.3,0.08,indonesië,jakarta
7,3,0,26.0,26.8,26.5,79.0,0.0,0.02,indonesië,jakarta
7,3,1,26.2,28.0,27.2,75.0,5.7,0.02,indonesië,jakarta
7,3,2,28.2,29.5,28.8,66.0,5.9,0.02,indonesië,jakarta
7,3,3,30.2,31.2,30.7,60.5,6.5,0.07,indonesië,jakarta
7,3,4,30.6,31.4,31.1,58.0,8.7,0.14,indonesië,jakarta
7,3,5,30.9,32.0,31.5,57.5,11.2,0.16,indonesië,jakarta
7,3,6,31.2,32.6,31.9,56.5,12.1,0.18,indonesië,jakarta
7,3,7,30.4,31.6,31.0,59.0,14.4,0.3,indonesië,jakarta
7,3,8,30.0,31.3,30.6,60.0,14.9,0.25,indonesië,jakarta
7,3,9,30.2,31.2,30.8,62.0,10.1,0.23,indonesië,jakarta
7,3,10,28.7,30.2,29.5,66.0,12.0,0.2,indonesië,jakarta
7,3,11,27.4,29.6,28.4,71.0,10.3,0.2,indonesië,jakarta
7,3,12,28.8,29.6,29.1,69.5,3.8,0.23,indonesië,jakarta
7,3,13,26.2,28.8,27.5,76.5,7.6,0.16,indonesië,jakarta
7,3,14,25.9,28.4,27.2,78.5,6.6,0.11,indonesië,jakarta
7,3,15,27.6,28.8,28.2,75.5,0.0,0.09,indonesië,jakarta
7,3,16,24.8,28.0,26.3,82.0,5.3,0.14,indonesië,jakarta
7,3,17,24.5,27.6,26.0,83.5,4.9,0.09,indonesië,jakarta
7,3,18,27.0,28.0,27.5,77.0,0.0,0.07,indonesië,jakarta
7,3,19,24.0,27.1,25.6,85.0,4.5,0.09,indonesië,jakarta
7,3,20,24.0,26.8,25.3,85.5,4.6,0.02,indonesië,jakarta
7,3,21,26.0,27.2,26.7,79.5,0.0,0.05,indonesië,jakarta
7,3,22,23.5,26.4,25.0,86.0,4.9,0.05,indonesië,jakarta
7,3,23,23.2,26.4,24.8,85.0,4.8,0.02,indonesië,jakarta
8,1,0,25.5,27.0,26.3,80.3,0.0,0.03,indonesië,jakarta
8,1,1,26.6,27.7,27.2,74.0,5.3,0.03,indonesië,jakarta
8,1,2,28.4,29.5,29.0,65.5,6.3,0.03,indonesië,jakarta
8,1,3,30.1,31.2,30.8,60.8,7.4,0.1,indonesië,jakarta
8,1,4,30.6,31.6,31.2,58.0,9.5,0.15,indonesië,jakarta
8,1,5,31.1,32.2,31.6,57.3,12.3,0.2,indonesië,jakarta
8,1,6,31.2,32.6,32.0,58.5,13.9,0.3,indonesië,jakarta
8,1,7,30.3,31.4,30.9,60.5,14.9,0.53,indonesië,jakarta
8,1,8,30.1,31.1,30.6,62.3,14.6,0.38,indonesië,jakarta
8,1,9,29.9,31.4,30.8,63.3,10.8,0.28,indonesië,jakarta
8,1,10,28.9,30.0,29.5,66.3,11.7,0.38,indonesië,jakarta
8,1,11,27.7,29.3,28.5,72.0,9.8,0.3,indonesië,jakarta
8,1,12,28.6,29.6,29.1,71.3,3.8,0.28,indonesië,jakarta
8,1,13,26.3,28.6,27.5,77.0,7.0,0.25,indonesië,jakarta
8,1,14,25.8,28.3,27.1,79.5,5.9,0.23,indonesië,jakarta
8,1,15,27.4,28.6,28.0,76.5,3.7,0.23,indonesië,jakarta
8,1,16,24.9,27.7,26.3,82.8,5.1,0.18,indonesië,jakarta
8,1,17,24.6,27.4,25.9,83.5,5.0,0.08,indonesië,jakarta
8,1,18,26.6,28.0,27.3,78.0,0.0,0.1,indonesië,jakarta
8,1,19,24.0,26.7,25.4,85.3,4.7,0.05,indonesië,jakarta
8,1,20,23.7,26.5,25.0,85.0,4.3,0.05,indonesië,jakarta
8,1,21,26.0,27.3,26.7,81.0,0.0,0.05,indonesië,jakarta
8,1,22,23.3,26.2,24.7,85.5,4.9,0.1,indonesië,jakarta
8,1,23,23.1,26.1,24.6,85.5,5.1,0.03,indonesië,jakarta
8,2,0,25.8,27.2,26.7,79.3,0.0,0.03,indonesië,jakarta
8,2,1,26.8,28.0,27.5,73.8,4.7,0.03,indonesië,jakarta
8,2,2,28.7,29.5,29.2,66.5,5.6,0.03,indonesië,jakarta
8,2,3,30.3,31.4,30.9,61.5,8.0,0.05,indonesië,jakarta
8,2,4,30.9,31.9,31.3,57.3,10.7,0.08,indonesië,jakarta
8,2,5,31.1,32.5,31.8,56.0,14.1,0.13,indonesië,jakarta
8,2,6,31.1,33.0,32.1,58.8,12.1,0.18,indonesië,jakarta
8,2,7,30.8,31.6,31.2,58.8,15.5,0.25,indonesië,jakarta
8,2,8,30.3,31.2,30.8,60.3,16.3,0.33,indonesië,jakarta
8,2,9,30.2,31.4,30.8,62.5,10.3,0.28,indonesië,jakarta
8,2,10,28.9,30.0,29.5,66.0,13.2,0.3,indonesië,jakarta
8,2,11,27.7,29.4,28.6,71.0,11.0,0.25,indonesië,jakarta
8,2,12,28.6,29.4,29.1,69.5,3.8,0.18,indonesië,jakarta
8,2,13,26.4,28.6,27.5,78.0,8.3,0.18,indonesië,jakarta
8,2,14,25.6,28.3,27.0,79.3,6.8,0.2,indonesië,jakarta
8,2,15,27.9,28.7,28.2,76.3,3.8,0.1,indonesië,jakarta
8,2,16,25.0,27.8,26.4,83.0,5.3,0.15,indonesië,jakarta
8,2,17,24.7,27.6,26.2,84.0,5.4,0.18,indonesië,jakarta
8,2,18,27.2,28.1,27.6,78.3,0.0,0.18,indonesië,jakarta
8,2,19,24.0,27.0,25.6,85.3,4.9,0.13,indonesië,jakarta
8,2,20,23.6,26.8,25.2,86.0,4.9,0.03,indonesië,jakarta
8,2,21,26.3,27.2,26.8,81.0,0.0,0.03,indonesië,jakarta
8,2,22,23.4,26.5,24.9,86.8,5.1,0.0,indonesië,jakarta
8,2,23,23.2,26.5,24.8,87.0,5.0,0.0,indonesië,jakarta
8,3,0,26.4,27.4,26.8,78.0,0.0,0.0,indonesië,jakarta
8,3,1,27.0,28.2,27.6,73.0,4.9,0.05,indonesië,jakarta
8,3,2,28.7,30.0,29.3,65.0,6.2,0.02,indonesië,jakarta
8,3,3,30.4,31.6,30.9,60.0,5.6,0.05,indonesië,jakarta
8,3,4,30.7,32.1,31.5,57.0,9.8,0.09,indonesië,jakarta
8,3,5,31.0,32.5,31.8,57.0,12.8,0.26,indonesië,jakarta
8,3,6,31.2,33.0,32.0,56.5,13.0,0.37,indonesië,jakarta
8,3,7,30.4,31.9,31.2,59.5,15.2,0.42,indonesië,jakarta
8,3,8,30.1,31.4,30.8,60.0,14.9,0.28,indonesië,jakarta
8,3,9,30.2,31.4,30.9,61.5,10.1,0.26,indonesië,jakarta
8,3,10,28.7,30.3,29.6,65.5,12.6,0.26,indonesië,jakarta
8,3,11,27.7,29.6,28.6,72.5,10.5,0.32,indonesië,jakarta
8,3,12,28.8,29.6,29.1,70.0,3.8,0.31,indonesië,jakarta
8,3,13,26.4,28.8,27.7,77.0,7.4,0.28,indonesië,jakarta
8,3,14,25.8,28.5,27.1,80.0,6.5,0.34,indonesië,jakarta
8,3,15,28.0,28.8,28.5,75.0,0.0,0.2,indonesië,jakarta
8,3,16,24.8,28.1,26.5,83.0,5.1,0.16,indonesië,jakarta
8,3,17,24.5,27.8,26.3,84.5,5.1,0.21,indonesië,jakarta
8,3,18,27.2,28.2,27.8,78.5,0.0,0.18,indonesië,jakarta
8,3,19,24.2,27.4,25.7,86.0,4.0,0.12,indonesië,jakarta
8,3,20,23.8,27.1,25.4,86.0,4.2,0.07,indonesië,jakarta
8,3,21,26.4,27.4,26.9,79.5,0.0,0.08,indonesië,jakarta
8,3,22,23.2,26.9,25.0,86.5,4.3,0.05,indonesië,jakarta
8,3,23,23.1,26.8,25.0,86.5,4.5,0.03,indonesië,jakarta
9,1,0,25.9,27.5,26.9,78.0,0.0,0.03,indonesië,jakarta
9,1,1,26.7,28.6,27.7,73.3,4.9,0.0,indonesië,jakarta
9,1,2,28.6,30.2,29.3,66.0,5.5,0.03,indonesië,jakarta
9,1,3,30.3,31.9,31.2,60.3,6.5,0.08,indonesië,jakarta
9,1,4,30.9,32.5,31.5,56.0,10.0,0.08,indonesië,jakarta
9,1,5,31.2,32.6,32.0,56.0,12.8,0.35,indonesië,jakarta
9,1,6,31.3,33.4,32.3,58.0,13.0,0.54,indonesië,jakarta
9,1,7,30.4,32.1,31.3,60.5,14.7,0.46,indonesië,jakarta
9,1,8,29.9,31.4,30.8,61.3,13.9,0.45,indonesië,jakarta
9,1,9,30.0,32.1,31.0,61.5,10.3,0.27,indonesië,jakarta
9,1,10,27.9,30.3,29.1,68.0,11.2,0.34,indonesië,jakarta
9,1,11,26.8,29.8,28.2,75.0,9.2,0.35,indonesië,jakarta
9,1,12,28.3,29.8,29.1,70.3,3.8,0.28,indonesië,jakarta
9,1,13,25.6,28.9,27.3,79.3,6.9,0.18,indonesië,jakarta
9,1,14,25.2,28.6,26.9,80.8,5.9,0.15,indonesië,jakarta
9,1,15,27.4,29.2,28.3,75.3,0.0,0.08,indonesië,jakarta
9,1,16,24.6,28.2,26.3,83.5,4.9,0.08,indonesië,jakarta
9,1,17,24.2,28.0,26.1,84.5,4.8,0.11,indonesië,jakarta
9,1,18,26.6,28.4,27.4,78.5,0.0,0.12,indonesië,jakarta
9,1,19,23.8,27.4,25.6,85.8,4.4,0.05,indonesië,jakarta
9,1,20,23.6,27.1,25.5,85.8,4.1,0.13,indonesië,jakarta
9,1,21,25.9,27.7,26.8,81.0,0.0,0.13,indonesië,jakarta
9,1,22,23.5,26.9,25.3,85.5,4.2,0.13,indonesië,jakarta
9,1,23,23.4,26.9,25.2,84.3,4.6,0.1,indonesië,jakarta
9,2,0,26.1,27.2,26.8,78.0,0.5,0.05,indonesië,jakarta
9,2,1,27.4,28.5,27.8,69.8,5.4,0.13,indonesië,jakarta
9,2,2,28.9,30.2,29.5,62.8,6.3,0.1,indonesië,jakarta
9,2,3,30.7,32.0,31.3,58.0,5.6,0.15,indonesië,jakarta
9,2,4,30.7,32.1,31.3,55.0,10.0,0.13,indonesië,jakarta
9,2,5,31.0,32.5,31.8,53.3,12.4,0.3,indonesië,jakarta
9,2,6,31.3,33.2,32.2,55.5,13.5,0.5,indonesië,jakarta
9,2,7,30.7,32.2,31.3,57.5,14.8,0.43,indonesië,jakarta
9,2,8,30.1,31.8,30.8,60.8,14.0,0.35,indonesië,jakarta
9,2,9,30.3,31.9,31.1,61.3,11.2,0.28,indonesië,jakarta
9,2,10,28.9,30.5,29.7,66.0,11.1,0.25,indonesië,jakarta
9,2,11,27.6,29.8,28.7,72.0,9.5,0.23,indonesië,jakarta
9,2,12,28.7,29.6,29.2,69.5,3.8,0.23,indonesië,jakarta
9,2,13,26.6,28.9,27.8,78.5,6.6,0.13,indonesië,jakarta
9,2,14,26.0,28.7,27.4,80.3,5.8,0.15,indonesië,jakarta
9,2,15,27.7,28.7,28.2,74.0,1.0,0.18,indonesië,jakarta
9,2,16,25.2,28.1,26.6,82.5,4.8,0.18,indonesië,jakarta
9,2,17,24.7,27.8,26.1,83.0,4.6,0.23,indonesië,jakarta
9,2,18,26.7,28.3,27.4,78.0,0.0,0.2,indonesië,jakarta
9,2,19,24.0,27.3,25.7,84.5,4.4,0.18,indonesië,jakarta
9,2,20,23.7,26.9,25.3,85.0,4.4,0.15,indonesië,jakarta
9,2,21,26.1,27.3,26.9,79.0,0.0,0.1,indonesië,jakarta
9,2,22,23.3,26.5,24.9,85.0,4.7,0.05,indonesië,jakarta
9,2,23,23.4,26.5,25.0,84.8,5.3,0.03,indonesië,jakarta
9,3,0,26.6,27.7,27.2,77.8,0.0,0.05,indonesië,jakarta
9,3,1,27.5,28.8,28.2,74.0,5.2,0.0,indonesië,jakarta
9,3,2,29.1,30.3,29.9,66.5,6.5,0.1,indonesië,jakarta
9,3,3,31.0,32.3,31.7,59.8,7.4,0.18,indonesië,jakarta
9,3,4,31.2,32.2,31.9,57.3,10.8,0.2,indonesië,jakarta
9,3,5,31.3,32.3,31.9,57.0,12.7,0.43,indonesië,jakarta
9,3,6,31.6,33.2,32.4,59.3,10.6,0.5,indonesië,jakarta
9,3,7,30.4,32.3,31.4,62.0,15.4,0.57,indonesië,jakarta
9,3,8,30.3,31.9,31.1,62.0,14.9,0.48,indonesië,jakarta
9,3,9,30.8,32.5,31.7,62.0,11.6,0.43,indonesië,jakarta
9,3,10,28.3,31.0,29.7,69.5,11.4,0.43,indonesië,jakarta
9,3,11,27.0,30.3,28.7,74.8,9.5,0.38,indonesië,jakarta
9,3,12,29.2,30.0,29.6,70.3,3.8,0.33,indonesië,jakarta
9,3,13,26.0,29.2,27.5,80.0,6.8,0.28,indonesië,jakarta
9,3,14,25.6,28.8,27.1,81.8,6.0,0.18,indonesië,jakarta
9,3,15,27.8,29.1,28.5,75.0,0.0,0.18,indonesië,jakarta
9,3,16,25.0,28.5,26.8,84.0,4.8,0.2,indonesië,jakarta
9,3,17,24.6,28.3,26.4,84.5,4.2,0.15,indonesië,jakarta
9,3,18,27.1,28.3,27.7,76.8,0.0,0.18,indonesië,jakarta
9,3,19,24.3,27.7,25.9,85.8,4.3,0.18,indonesië,jakarta
9,3,20,24.0,27.4,25.7,86.0,4.3,0.15,indonesië,jakarta
9,3,21,26.4,27.5,27.0,81.0,0.0,0.13,indonesië,jakarta
9,3,22,23.7,27.2,25.5,86.3,4.1,0.03,indonesië,jakarta
9,3,23,23.7,27.3,25.5,85.5,4.3,0.1,indonesië,jakarta
10,1,0,27.0,28.0,27.5,77.3,0.0,0.05,indonesië,jakarta
10,1,1,27.3,29.3,28.4,72.0,4.8,0.03,indonesië,jakarta
10,1,2,29.0,30.9,30.0,64.3,6.0,0.03,indonesië,jakarta
10,1,3,31.0,32.6,31.8,60.8,4.7,0.08,indonesië,jakarta
10,1,4,31.0,32.8,31.9,57.5,10.5,0.18,indonesië,jakarta
10,1,5,31.1,33.1,32.1,57.5,13.5,0.45,indonesië,jakarta
10,1,6,31.7,33.0,32.3,59.8,12.6,0.65,indonesië,jakarta
10,1,7,30.2,32.3,31.4,62.0,14.6,0.57,indonesië,jakarta
10,1,8,29.8,32.0,31.0,62.3,13.9,0.48,indonesië,jakarta
10,1,9,30.5,32.1,31.3,63.0,12.1,0.38,indonesië,jakarta
10,1,10,28.2,30.9,29.5,70.5,10.0,0.45,indonesië,jakarta
10,1,11,26.8,30.2,28.6,75.3,7.8,0.38,indonesië,jakarta
10,1,12,29.2,30.1,29.6,71.3,3.8,0.3,indonesië,jakarta
10,1,13,25.7,29.3,27.5,80.8,5.8,0.23,indonesië,jakarta
10,1,14,25.5,29.0,27.3,81.8,5.4,0.13,indonesië,jakarta
10,1,15,28.0,29.2,28.5,75.0,0.0,0.1,indonesië,jakarta
10,1,16,25.0,28.7,26.7,83.5,4.4,0.15,indonesië,jakarta
10,1,17,24.6,28.4,26.5,84.0,4.2,0.18,indonesië,jakarta
10,1,18,27.2,28.4,27.9,77.8,0.0,0.13,indonesië,jakarta
10,1,19,24.2,27.9,26.1,85.8,4.3,0.13,indonesië,jakarta
10,1,20,24.0,27.6,25.8,86.0,4.2,0.13,indonesië,jakarta
10,1,21,26.2,27.8,27.0,80.5,0.0,0.1,indonesië,jakarta
10,1,22,23.7,27.4,25.5,87.0,4.0,0.1,indonesië,jakarta
10,1,23,24.0,27.6,25.8,85.5,4.3,0.03,indonesië,jakarta
10,2,0,26.9,28.3,27.5,77.8,0.0,0.03,indonesië,jakarta
10,2,1,28.2,29.5,28.8,72.3,4.7,0.05,indonesië,jakarta
10,2,2,29.6,31.1,30.4,65.0,5.6,0.08,indonesië,jakarta
10,2,3,31.1,32.7,32.0,60.3,5.6,0.08,indonesië,jakarta
10,2,4,31.3,32.8,32.1,58.8,10.2,0.23,indonesië,jakarta
10,2,5,31.0,33.0,32.1,60.0,13.2,0.3,indonesië,jakarta
10,2,6,31.4,33.2,32.3,60.5,13.9,0.5,indonesië,jakarta
10,2,7,30.7,32.7,31.7,61.5,14.4,0.55,indonesië,jakarta
10,2,8,29.3,32.3,30.9,65.0,14.0,0.48,indonesië,jakarta
10,2,9,30.5,32.4,31.5,64.8,10.3,0.43,indonesië,jakarta
10,2,10,27.8,31.0,29.5,70.5,10.8,0.43,indonesië,jakarta
10,2,11,27.1,30.3,28.8,74.5,8.8,0.3,indonesië,jakarta
10,2,12,29.0,30.2,29.7,71.5,3.8,0.18,indonesië,jakarta
10,2,13,25.8,29.1,27.5,81.5,6.4,0.18,indonesië,jakarta
10,2,14,25.3,29.0,27.2,82.0,5.3,0.23,indonesië,jakarta
10,2,15,28.3,29.6,28.9,74.3,0.0,0.2,indonesië,jakarta
10,2,16,24.7,28.6,26.7,84.5,5.1,0.1,indonesië,jakarta
10,2,17,24.6,28.4,26.5,84.8,4.3,0.13,indonesië,jakarta
10,2,18,27.1,28.6,27.9,79.3,0.0,0.13,indonesië,jakarta
10,2,19,24.2,27.9,26.1,85.8,4.3,0.15,indonesië,jakarta
10,2,20,24.1,27.7,26.0,86.0,3.9,0.15,indonesië,jakarta
10,2,21,26.3,27.9,27.1,81.3,0.0,0.13,indonesië,jakarta
10,2,22,23.9,27.7,25.8,86.3,4.0,0.1,indonesië,jakarta
10,2,23,24.1,27.8,26.0,85.5,4.9,0.1,indonesië,jakarta
10,3,0,26.8,28.2,27.5,79.5,3.8,0.09,indonesië,jakarta
10,3,1,27.4,29.9,28.6,72.5,4.6,0.09,indonesië,jakarta
10,3,2,29.3,31.5,30.3,66.0,5.8,0.16,indonesië,jakarta
10,3,3,31.0,32.8,31.8,60.0,5.6,0.27,indonesië,jakarta
10,3,4,31.0,33.6,32.1,59.0,11.3,0.32,indonesië,jakarta
10,3,5,31.2,33.5,32.2,60.0,13.0,0.41,indonesië,jakarta
10,3,6,31.8,33.4,32.5,61.0,12.1,0.59,indonesië,jakarta
10,3,7,29.9,32.7,31.2,63.5,13.7,0.68,indonesië,jakarta
10,3,8,29.5,32.2,30.9,65.5,12.1,0.52,indonesië,jakarta
10,3,9,30.6,32.2,31.4,65.0,10.3,0.5,indonesië,jakarta
10,3,10,28.1,30.9,29.5,71.0,9.2,0.36,indonesië,jakarta
10,3,11,27.0,30.3,28.5,75.0,8.1,0.25,indonesië,jakarta
10,3,12,29.0,30.6,29.7,73.0,3.8,0.16,indonesië,jakarta
10,3,13,25.8,29.2,27.6,79.5,5.8,0.11,indonesië,jakarta
10,3,14,25.6,28.9,27.3,80.5,5.4,0.14,indonesië,jakarta
10,3,15,27.6,29.6,28.6,77.0,2.7,0.09,indonesië,jakarta
10,3,16,24.9,28.6,26.7,84.0,4.9,0.16,indonesië,jakarta
10,3,17,24.6,28.2,26.4,85.0,4.3,0.14,indonesië,jakarta
10,3,18,26.6,28.4,27.5,80.5,0.0,0.11,indonesië,jakarta
10,3,19,24.3,27.7,26.0,87.0,4.5,0.11,indonesië,jakarta
10,3,20,24.1,27.3,25.8,87.0,4.5,0.11,indonesië,jakarta
10,3,21,26.0,27.8,27.0,82.5,0.0,0.16,indonesië,jakarta
10,3,22,23.8,27.7,25.8,86.5,4.3,0.14,indonesië,jakarta
10,3,23,24.1,27.9,26.0,85.0,4.7,0.11,indonesië,jakarta
11,1,0,26.2,27.9,27.2,82.3,2.7,0.05,indonesië,jakarta
11,1,1,27.2,29.3,28.3,75.8,4.8,0.13,indonesië,jakarta
11,1,2,28.7,30.6,29.8,68.5,6.2,0.2,indonesië,jakarta
11,1,3,30.2,32.2,31.2,63.8,4.7,0.3,indonesië,jakarta
11,1,4,30.1,32.1,31.1,64.0,10.1,0.3,indonesië,jakarta
11,1,5,30.4,32.4,31.3,64.8,12.1,0.45,indonesië,jakarta
11,1,6,30.7,32.7,31.7,63.8,9.8,0.7,indonesië,jakarta
11,1,7,29.2,32.2,30.6,67.3,11.2,0.73,indonesië,jakarta
11,1,8,28.6,31.8,30.2,70.3,10.3,0.8,indonesië,jakarta
11,1,9,29.6,31.4,30.5,68.5,10.8,0.68,indonesië,jakarta
11,1,10,26.7,30.7,28.8,76.0,8.1,0.68,indonesië,jakarta
11,1,11,26.0,30.0,28.0,80.5,6.9,0.57,indonesië,jakarta
11,1,12,27.7,29.9,28.8,77.0,3.8,0.33,indonesië,jakarta
11,1,13,25.6,28.7,27.1,83.8,5.4,0.2,indonesië,jakarta
11,1,14,25.4,28.4,26.9,84.8,4.8,0.23,indonesië,jakarta
11,1,15,27.1,29.0,28.1,80.0,0.0,0.23,indonesië,jakarta
11,1,16,24.9,28.3,26.5,86.5,4.9,0.23,indonesië,jakarta
11,1,17,24.6,28.0,26.4,87.5,4.6,0.23,indonesië,jakarta
11,1,18,26.2,28.1,27.2,83.0,0.0,0.18,indonesië,jakarta
11,1,19,23.9,27.3,25.7,88.8,4.0,0.2,indonesië,jakarta
11,1,20,24.0,27.2,25.6,88.8,4.1,0.23,indonesië,jakarta
11,1,21,25.9,27.3,26.7,85.0,0.0,0.18,indonesië,jakarta
11,1,22,23.6,27.3,25.5,89.0,3.8,0.15,indonesië,jakarta
11,1,23,24.2,27.4,25.8,87.3,4.5,0.13,indonesië,jakarta
11,2,0,26.8,28.3,27.6,80.3,2.7,0.18,indonesië,jakarta
11,2,1,26.9,29.7,28.4,75.8,5.7,0.13,indonesië,jakarta
11,2,2,28.4,31.1,29.9,70.0,6.8,0.15,indonesië,jakarta
11,2,3,30.5,32.7,31.7,63.5,5.6,0.23,indonesië,jakarta
11,2,4,30.0,32.3,31.2,65.5,10.8,0.33,indonesië,jakarta
11,2,5,30.5,32.6,31.6,64.5,11.6,0.53,indonesië,jakarta
11,2,6,31.6,33.4,32.3,63.0,11.2,0.75,indonesië,jakarta
11,2,7,28.8,32.3,30.7,68.5,12.1,0.8,indonesië,jakarta
11,2,8,28.7,32.1,30.5,70.0,10.1,0.78,indonesië,jakarta
11,2,9,29.9,32.4,31.2,67.3,10.2,0.75,indonesië,jakarta
11,2,10,27.4,31.0,29.3,75.5,8.6,0.68,indonesië,jakarta
11,2,11,26.5,30.3,28.4,79.0,7.2,0.4,indonesië,jakarta
11,2,12,27.4,30.4,28.9,74.3,4.7,0.33,indonesië,jakarta
11,2,13,25.6,29.3,27.4,82.8,5.7,0.23,indonesië,jakarta
11,2,14,25.2,29.0,27.1,84.0,5.6,0.1,indonesië,jakarta
11,2,15,26.8,28.8,27.9,80.0,2.4,0.15,indonesië,jakarta
11,2,16,24.8,28.6,26.8,85.0,5.2,0.15,indonesië,jakarta
11,2,17,24.7,28.4,26.5,85.8,5.3,0.1,indonesië,jakarta
11,2,18,26.4,28.3,27.4,82.3,0.0,0.28,indonesië,jakarta
11,2,19,24.4,27.9,26.1,87.3,5.2,0.3,indonesië,jakarta
11,2,20,24.2,27.8,26.0,87.3,5.0,0.25,indonesië,jakarta
11,2,21,26.1,27.8,26.9,84.5,0.0,0.25,indonesië,jakarta
11,2,22,24.0,27.9,26.0,87.8,4.9,0.2,indonesië,jakarta
11,2,23,24.3,28.1,26.2,86.8,5.1,0.15,indonesië,jakarta
11,3,0,26.7,27.8,27.3,82.0,3.8,0.08,indonesië,jakarta
11,3,1,26.9,28.6,27.7,77.8,5.8,0.03,indonesië,jakarta
11,3,2,28.3,30.1,29.2,71.5,7.0,0.08,indonesië,jakarta
11,3,3,30.0,32.0,31.1,65.5,5.2,0.15,indonesië,jakarta
11,3,4,30.0,31.9,30.8,66.3,9.8,0.33,indonesië,jakarta
11,3,5,30.5,32.1,31.3,65.0,10.7,0.43,indonesië,jakarta
11,3,6,31.0,33.0,32.0,62.5,13.0,0.57,indonesië,jakarta
11,3,7,29.1,31.7,30.3,69.0,11.6,0.7,indonesië,jakarta
11,3,8,28.9,31.4,30.1,69.5,10.5,0.68,indonesië,jakarta
11,3,9,29.4,31.5,30.3,69.3,13.0,0.6,indonesië,jakarta
11,3,10,27.2,30.2,28.8,75.3,8.4,0.53,indonesië,jakarta
11,3,11,26.4,29.5,28.1,79.0,7.5,0.35,indonesië,jakarta
11,3,12,27.0,29.7,28.5,77.5,3.8,0.2,indonesië,jakarta
11,3,13,25.7,28.4,27.1,82.8,6.3,0.15,indonesië,jakarta
11,3,14,25.6,28.1,26.9,84.0,5.8,0.13,indonesië,jakarta
11,3,15,26.6,29.0,27.8,80.3,1.8,0.15,indonesië,jakarta
11,3,16,24.8,27.6,26.2,85.8,5.4,0.13,indonesië,jakarta
11,3,17,24.5,27.3,26.1,87.0,5.2,0.15,indonesië,jakarta
11,3,18,26.2,27.9,27.1,81.8,1.4,0.1,indonesië,jakarta
11,3,19,24.2,27.0,25.6,88.5,5.3,0.18,indonesië,jakarta
11,3,20,23.9,26.8,25.4,88.8,5.2,0.18,indonesië,jakarta
11,3,21,25.8,27.3,26.6,84.3,0.0,0.18,indonesië,jakarta
11,3,22,23.9,26.9,25.3,88.8,5.5,0.2,indonesië,jakarta
11,3,23,24.3,27.0,25.6,87.5,5.2,0.18,indonesië,jakarta
